QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,MINAPPLY,MINA_PLY,GFTCMIN,GFTCMIN_,MIN_MO,MIN_MO_,MINPURX,MINPURX_,MINRENTX,MINR_NTX,MNAPPL1,MNAPPL1_,MNAPPL2,MNAPPL2_,MNAPPL3,MNAPPL3_,MNAPPL4,MNAPPL4_,MNAPPL5,MNAPPL5_,MNAPPL6,MNAPPL6_,MNAPPL7,MNAPPL7_,MNAPPL8,MNAPPL8_,MNAPPL9,MNAPPL9_,INSTLSCR,INST_SCR,INSTLLEX,INST_LEX,APBPURCH
20232,05090674,1,0,1,425,D,1,D,03,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,D,80,D,
20232,05090674,2,0,1,500,D,1,D,03,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05090694,1,0,1,310,D,1,D,03,D,179,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05090724,1,0,1,365,D,1,D,02,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05090764,1,0,1,480,D,1,D,03,D,2123,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05090784,1,0,1,660,D,2,D,,A,,A,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05090784,2,0,1,650,D,1,D,01,D,47,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05090784,3,0,1,310,D,1,D,01,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05090784,4,0,1,310,D,1,D,03,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05090824,1,0,1,230,D,1,D,01,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05090844,1,0,1,650,D,1,D,03,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20232,05090844,2,0,1,500,D,1,D,02,D,63,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05090844,3,0,1,500,D,1,D,02,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05091094,1,0,1,460,D,1,D,03,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05091124,2,0,1,230,D,1,D,02,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05091294,1,0,1,470,D,1,D,03,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05091404,1,0,1,230,D,1,D,02,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05091504,1,0,1,500,D,1,D,03,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05091544,1,0,2,230,D,1,D,01,D,101,F,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05091584,1,0,1,660,D,1,D,03,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05091734,1,0,1,650,D,1,D,01,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05091734,2,0,1,490,D,1,D,03,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05091814,2,0,1,660,D,1,D,03,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05091844,1,0,1,260,D,1,D,02,D,159,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05091844,2,0,1,660,D,1,D,02,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05091924,1,0,1,470,D,3,D,03,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
