QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,APPRPRYB,APPR_RYB,SRVCMOB,SRVCMOB_,REPAIRX,REPAIRX_,APPRPB1,APPRPB1_,APPRPB2,APPRPB2_,APPRPB3,APPRPB3_,APPRPB4,APPRPB4_,APPRPB5,APPRPB5_,APPRPB6,APPRPB6_,APPRPB7,APPRPB7_,APPRPB8,APPRPB8_,APPRPB9,EQBPURCH,APPRPB9_
20232,05090604,4,0,1,110,D,13,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05090604,5,0,1,190,D,13,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05090604,6,0,1,190,D,01,D,95,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05090664,3,0,1,190,D,13,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05090784,10,0,1,220,D,13,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05090784,11,0,1,200,D,13,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05090784,12,0,1,220,D,01,D,338,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05090914,4,0,1,190,D,01,D,390,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05091214,6,0,1,200,D,13,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05091504,3,0,1,110,D,03,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05091624,4,0,1,110,D,02,D,179,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05091654,4,0,1,190,D,13,D,23,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05091784,2,0,1,190,D,02,D,1600,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05091844,8,0,1,190,D,03,D,88,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05091874,8,0,1,190,D,13,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05092404,6,0,1,110,D,03,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05092754,2,0,1,200,D,01,D,198,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05093284,2,0,1,190,D,13,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05093414,5,0,1,190,D,13,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05093694,2,0,1,200,D,13,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05093884,15,0,1,220,D,13,D,28,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05093904,9,0,1,190,D,13,D,29,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05093904,10,0,1,190,D,13,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05094144,5,0,1,190,D,03,D,98,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05094184,3,0,1,190,D,13,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05094264,3,0,1,190,D,01,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
