NEWID,AGE,AGE_,ANGOVRTX,ANGO_RTX,ANPRVPNX,ANPR_PNX,ANRRDEDX,ANRR_EDX,ARM_FORC,ARM__ORC,CU_CODE,EARNER,EARNER_,EARNTYPE,EARN_YPE,EDUCA,EDUCA_,EMPLCONT,EMPL_ONT,GOVRETX,GOVRETX_,GROSPAYX,GROS_AYX,IN_COLL,IN_COLL_,INC_HRSQ,INC__RSQ,INCMEDCR,INCM_DCR,INCNONWK,INCN_NWK,INCOMEY,INCOMEY_,INCWEEKQ,INCW_EKQ,INDRETX,INDRETX_,JSSDEDX,JSSDEDX_,MARITAL,MEDICOV,MEDICOV_,MEMBNO,OCCUCODE,OCCU_ODE,PAYPERD,PAYPERD_,PRIVPENX,PRIV_ENX,RRRDEDX,RRRDEDX_,RRRETIRX,RRRE_IRX,SALARYX,SALARYX_,SEX,SLFEMPSS,SLFE_PSS,SOCRRX,SOCRRX_,SS_RRQ,SS_RRQ_,SSIX,SSIX_,SSNORM,SSNORM_,SALARYB,SALARYB_,SALARYBX,SALA_YBX,RRRETIRB,RRRE_IRB,RRRETRBX,RRRE_RBX,SSIB,SSIB_,SSIBX,SSIBX_,HORIGIN,HISPANIC,HISP_NIC,MEMBRACE,RC_WHITE,RC_W_ITE,RC_BLACK,RC_B_ACK,RC_NATAM,RC_N_TAM,RC_ASIAN,RC_A_IAN,RC_PACIL,RC_P_CIL,RC_OTHER,RC_O_HER,RC_DK,RC_DK_,ASIAN,ASIAN_,ANGOVRTM,ANGO_RTM,ANPRVPNM,ANPR_PNM,ANRRDEDM,ANRR_EDM,JSSDEDXM,JSSD_DXM,JSSDEDX1,JSSDEDX2,JSSDEDX3,JSSDEDX4,JSSDEDX5,RRRETIRM,RRRE_IRM,RRRETIR1,RRRETIR2,RRRETIR3,RRRETIR4,RRRETIR5,RRRETIRI,SALARYXM,SALA_YXM,SALARYX1,SALARYX2,SALARYX3,SALARYX4,SALARYX5,SALARYXI,SLFEMPSM,SLFE_PSM,SLFEMPS1,SLFEMPS2,SLFEMPS3,SLFEMPS4,SLFEMPS5,SOCRRXM,SOCRRXM_,SOCRRX1,SOCRRX2,SOCRRX3,SOCRRX4,SOCRRX5,SSIXM,SSIXM_,SSIX1,SSIX2,SSIX3,SSIX4,SSIX5,SSIXI,PAYSTUB,PAYSTUB_,SEMPFRM1,SEMPFRM2,SEMPFRM3,SEMPFRM4,SEMPFRM5,SEMPFRMI,SEMPFRMX,SEMP_RMX,SEMPFRMM,SEMP_RMM,SMPFRMB,SMPFRMB_,SMPFRMBX,SMPF_MBX,SOCSRRET,SOCS_RET,TAX__NIT,TU_CODE_,TU_D_NDT,WKSTATUS,VETERAN,VETERAN_,TAX_UNIT,TU_CODE,TU_DPNDT
05602421,64,D,,A,,A,,A,2,D,2,2,D,,A,8,D,,A,,A,,A,3,D,,A,,A,1,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,,A,,A,1,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,,2,D,1,2,B
05602431,29,D,,A,,A,,A,2,D,1,1,D,3,D,3,D,2,D,,A,,C,,A,39,D,,A,,A,1,D,28,D,,A,459,D,5,1,D,1,05,D,2,D,,A,,A,,A,6000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,459.0,D,459,459,459,459,459,,A,,,,,,100,6000.0,D,6000,6000,6000,6000,6000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,1,2,D,1,1,1
05602431,65,D,,A,,A,,A,2,D,7,2,D,,A,3,D,,A,,A,,A,,A,,A,1,D,4,D,,A,0,D,,A,,A,2,,A,2,,A,,A,,A,,A,912,D,,A,2,,A,13040,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,912.0,D,912,912,912,912,912,100,,A,,,,,,100,,A,,,,,,13040.0,D,13040,13040,13040,13040,13040,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,3,1
05602431,43,D,,A,,A,,A,2,D,0,2,D,,A,3,D,,A,,A,,A,,A,,A,,A,6,D,,A,0,D,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,1,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,4,1,4
05602431,20,D,,A,,A,,A,2,D,3,1,D,3,D,4,D,2,D,,A,,C,3,D,39,D,,A,,A,1,D,28,D,,A,459,D,5,1,D,4,05,D,2,D,,A,,A,,A,6000,D,2,0,D,0,D,,A,,A,1,D,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,459.0,D,459,459,459,459,459,,A,,,,,,100,6000.0,D,6000,6000,6000,6000,6000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,1,2,D,3,3,1
05602431,18,D,,A,,A,,A,2,D,3,2,D,,A,3,D,,A,,A,,A,,A,,A,,A,3,D,,A,0,D,,A,,A,5,,A,5,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,3,1
05602461,87,T,,A,,A,,A,,A,1,2,D,,A,3,D,,A,,A,,A,,A,,A,2,D,1,D,,A,0,D,,A,,A,3,,A,1,,A,,A,,A,,A,,C,,A,2,,A,26448,D,12,D,,A,,A,,A,,A,4,D,1102,D,,A,,A,1,6,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1079.4,D,1087,1184,1043,1036,1047,301,,A,,,,,,100,,A,,,,,,12953.0,D,13044,14208,12516,12432,12564,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,1,1
05602511,68,D,,A,,A,,A,,A,1,2,D,,A,8,D,,A,,A,,A,3,D,,A,2,D,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,2500,D,,A,2,,A,30000,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,,C,,C,,C,,C,,C,,C,,C,,A,,A,,A,,A,,A,,,,,,2500.0,D,2500,2500,2500,2500,2500,100,,A,,,,,,100,,A,,,,,,30000.0,D,30000,30000,30000,30000,30000,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,A,,2,D,1,1,B
05602511,64,D,,A,,A,,A,2,D,2,1,D,1,D,8,D,2,D,,A,,C,3,D,80,D,,A,,A,1,D,52,D,,C,0,D,1,,A,2,03,D,3,D,,A,,A,,A,,C,1,0,D,0,D,,A,,A,2,D,,C,,B,,A,,A,,A,,A,2,,A,1,,C,,C,,C,,C,,C,,C,,C,,A,,A,,A,,A,17219.1,T,17219,17219,17219,17219,17219,,A,,,,,,100,308789.2,T,308789,308789,308789,308789,308789,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05602521,41,D,,A,,B,,A,2,D,2,1,D,1,D,8,D,1,D,,A,3400,D,3,D,40,D,,A,,A,1,D,52,D,,C,6809,D,1,2,D,1,03,D,2,D,,C,,A,,A,89000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,B,,A,6809.0,D,6809,6809,6809,6809,6809,,A,,,,,,100,89000.0,D,89000,89000,89000,89000,89000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
