QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,MISCCODE,MISC_ODE,MISCMO,MISCMO_,MISCGFTC,MISC_FTC,MISCEXPX,MISC_XPX,MISCDE1,MISCDE1_,MISCDE2,MISCDE2_,MISCDE3,MISCDE3_,MISCDE4,MISCDE4_,MISCDE5,MISCDE5_,MISCDE6,MISCDE6_,MISCDE7,MISCDE7_,MISCDE8,MISCDE8_,MISCDE9,MISPURCH,MISCDE9_
20232,05090604,23,0,1,170,D,13,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05090634,14,0,1,140,D,13,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05090634,15,0,1,380,D,03,D,1,D,95,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05090634,16,0,1,250,D,01,D,1,D,360,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05090634,17,0,1,250,D,02,D,1,D,360,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05090634,18,0,1,250,D,03,D,1,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05090634,19,0,1,240,D,03,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05090674,15,0,1,250,D,03,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05090724,9,0,1,160,D,03,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05090764,25,0,1,140,D,03,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05090764,26,0,1,170,D,13,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05090764,27,0,1,180,D,13,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05090784,33,0,1,140,D,01,D,2,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05090784,34,0,1,140,D,02,D,2,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05090784,35,0,1,210,D,01,D,1,D,362,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05090784,36,0,1,210,D,02,D,1,D,362,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05090784,37,0,1,170,D,03,D,1,D,750,D,,A,,A,,A,,A,,A,,A,,A,,A,,1,A
20232,05090784,38,0,1,160,D,03,D,1,D,384,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05090784,39,0,1,150,D,13,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,1,A
